college_id,college_name,college_code,branch_name,branch_code,general_cutoff,obc_cutoff,sc_cutoff,st_cutoff,ews_cutoff,vjnt_cutoff,sbc_cutoff,year,round,seat_type,seat_level,is_ladies,is_tfws,location,college_type
777,"Government College of Engineering, Nagpur",4025,Electrical Engineering,402529310,92.8770798,92.8376317,87.9825175,,,86.3462208,,2025,2,Government,Other Than Home,Yes,No,,
777,"Government College of Engineering, Nagpur",4025,Electrical Engineering,402529310,,,,,92.3341523,,,2025,2,Government,State,No,Yes,,
778,"Government College of Engineering, Nagpur",4025,Electronics and Telecommunication Engg,402537210,92.8770798,92.4011947,,64.3453843,,89.861767,,2025,2,Government,Home University,Yes,No,,
778,"Government College of Engineering, Nagpur",4025,Electronics and Telecommunication Engg,402537210,95.6055328,94.1811162,,,,,,2025,2,Government,Other Than Home,Yes,No,,
778,"Government College of Engineering, Nagpur",4025,Electronics and Telecommunication Engg,402537210,,,,,87.9272878,,,2025,2,Government,State,No,Yes,,
779,"Government College of Engineering, Nagpur",4025,Mechanical Engineering,402561210,87.687217,86.9194446,80.9669596,,,83.0707711,,2025,2,Government,Home University,Yes,No,,
779,"Government College of Engineering, Nagpur",4025,Mechanical Engineering,402561210,,,,,,,,2025,2,Government,Home University,No,No,,
779,"Government College of Engineering, Nagpur",4025,Mechanical Engineering,402561210,88.9609194,88.5033286,85.9124978,,,,,2025,2,Government,Other Than Home,Yes,No,,
779,"Government College of Engineering, Nagpur",4025,Mechanical Engineering,402561210,,,,,88.680102,,,2025,2,Government,State,No,Yes,,
780,"Kavi Kulguru Institute of Technology & Science, Ramtek",4104,Civil Engineering,410419110,48.5587427,33.465035,25.2088452,32.6791073,,14.7567322,,2025,2,Government,State,Yes,Yes,,
781,"Kavi Kulguru Institute of Technology & Science, Ramtek",4104,Information Technology,410424610,72.6730266,69.8941051,68.3753318,43.9154166,75.2405919,50.9683037,,2025,2,Government,State,Yes,Yes,,
782,"Kavi Kulguru Institute of Technology & Science, Ramtek",4104,Computer Technology,410425110,67.8236662,70.7504568,60.9090909,42.7403863,66.9039004,64.713186,,2025,2,Government,State,Yes,Yes,,
783,"Kavi Kulguru Institute of Technology & Science, Ramtek",4104,Electrical Engineering,410429310,43.9154166,34.896751,33.465035,11.1328671,,37.6293706,,2025,2,Government,State,Yes,Yes,,
784,"Kavi Kulguru Institute of Technology & Science, Ramtek",4104,Electronics and Communication Engineering,410437010,53.7591782,14.3147873,47.13962,22.035802,52.1817116,52.1817116,,2025,2,Government,State,Yes,No,,
785,"Kavi Kulguru Institute of Technology & Science, Ramtek",4104,Mechanical Engineering,410461210,31.9280223,26.7336064,20.6428039,22.9939635,,25.9873754,,2025,2,Government,State,Yes,No,,
786,"Kavi Kulguru Institute of Technology & Science, Ramtek",4104,Electronics and Computer Science,410490010,60.3213757,71.173087,51.7009371,28.1994074,62.1412608,0.3510004,,2025,2,Government,State,Yes,Yes,,
787,"Kavi Kulguru Institute of Technology & Science, Ramtek",4104,Computer Science and Engineering(Artificial Intelligence and Machine Learning),410491110,76.7694659,75.4880541,69.4561708,,,71.8498844,,2025,2,Government,State,Yes,Yes,,
788,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",4116,Civil Engineering,411619110,75.1927485,,,,,,,2025,2,Government,State,Yes,Yes,,
789,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",4116,Computer Science and Engineering,411624210,90.668828,,,,,,,2025,2,Government,State,Yes,No,,
790,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",4116,Information Technology,411624610,88.3826292,,,,,,,2025,2,Government,State,Yes,Yes,,
791,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",4116,Computer Science and Engineering (Cyber Security),411626010,88.0840044,,,,,,,2025,2,Government,State,Yes,No,,
792,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",4116,Computer Science and Engineering (IoT),411626710,87.2335313,,,,,,,2025,2,Government,State,No,Yes,,
793,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",4116,Electrical Engineering,411629310,78.2396759,,,,,,,2025,2,Government,State,Yes,No,,
794,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",4116,Electronics and Telecommunication Engg,411637210,87.6831328,,,,,,,2025,2,Government,State,Yes,Yes,,
795,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",4116,Electronics Engineering,411637610,81.2846613,,,,,,,2025,2,Government,State,Yes,Yes,,
796,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",4116,Mechanical Engineering,411661210,73.6159498,,,,,,,2025,2,Government,State,Yes,Yes,,
797,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",4116,Computer Science and Engineering(Artificial Intelligence and Machine Learning),411691110,90.5159705,,,,,,,2025,2,Government,State,Yes,No,,
798,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",4116,Computer Science and Engineering (Artificial Intelligence),411691310,88.3176594,,,,,,,2025,2,Government,State,Yes,Yes,,
799,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",4116,Data Science,411691710,88.5033286,,,,,,,2025,2,Government,State,Yes,No,,
800,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",4116,Artificial Intelligence,411699710,87.2335313,,,,,,,2025,2,Government,State,Yes,Yes,,
801,"Bapurao Deshmukh College of Engineering, Sevagram",4118,Civil Engineering,411819110,5.7122954,,,,,,,2025,2,Government,Home University,Yes,No,,
801,"Bapurao Deshmukh College of Engineering, Sevagram",4118,Civil Engineering,411819110,8.8248475,,,,,,,2025,2,Government,Home University,No,No,,
801,"Bapurao Deshmukh College of Engineering, Sevagram",4118,Civil Engineering,411819110,3.5713055,,,,,,,2025,2,Government,Other Than Home,Yes,No,,
802,"Bapurao Deshmukh College of Engineering, Sevagram",4118,Computer Engineering,411824510,36.0836122,60.634478,32.3446384,34.896751,,,,2025,2,Government,Home University,Yes,No,,
802,"Bapurao Deshmukh College of Engineering, Sevagram",4118,Computer Engineering,411824510,52.3622324,14.0584844,43.031473,38.7925588,,,,2025,2,Government,Other Than Home,Yes,No,,
802,"Bapurao Deshmukh College of Engineering, Sevagram",4118,Computer Engineering,411824510,,,,,,,,2025,2,Government,State,No,Yes,,
803,"Bapurao Deshmukh College of Engineering, Sevagram",4118,Electrical Engineering,411829310,21.540875,26.7336064,0.0520942,,,12.5776664,,2025,2,Government,Home University,Yes,No,,
803,"Bapurao Deshmukh College of Engineering, Sevagram",4118,Electrical Engineering,411829310,14.3147873,12.3781915,,,,,,2025,2,Government,Other Than Home,Yes,No,,
803,"Bapurao Deshmukh College of Engineering, Sevagram",4118,Electrical Engineering,411829310,,,1.0874687,,,,,2025,2,Government,Home University,No,No,,
803,"Bapurao Deshmukh College of Engineering, Sevagram",4118,Electrical Engineering,411829310,,,,,,,,2025,2,Government,State,No,Yes,,
804,"Bapurao Deshmukh College of Engineering, Sevagram",4118,Electronics and Telecommunication Engg,411837210,28.2789485,24.9543245,7.8969624,25.5643537,,,,2025,2,Government,Home University,Yes,No,,
804,"Bapurao Deshmukh College of Engineering, Sevagram",4118,Electronics and Telecommunication Engg,411837210,35.5422955,32.5451434,22.9939635,,,,,2025,2,Government,Other Than Home,Yes,No,,
805,"Bapurao Deshmukh College of Engineering, Sevagram",4118,Mechanical Engineering,411861210,2.3750793,,,,,,,2025,2,Government,Home University,Yes,No,,
805,"Bapurao Deshmukh College of Engineering, Sevagram",4118,Mechanical Engineering,411861210,20.2849168,,,,,,,2025,2,Government,Home University,No,No,,
805,"Bapurao Deshmukh College of Engineering, Sevagram",4118,Mechanical Engineering,411861210,25.4741362,,,,,,,2025,2,Government,Other Than Home,No,No,,
805,"Bapurao Deshmukh College of Engineering, Sevagram",4118,Mechanical Engineering,411861210,,5.1955268,,,,,,2025,2,Government,Home University,Yes,No,,
806,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",4123,Aeronautical Engineering,412300210,76.8973331,,,,,,,2025,2,Government,State,Yes,Yes,,
807,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",4123,Bio Technology,412308210,92.7116827,,,,,,,2025,2,Government,State,Yes,Yes,,
808,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",4123,Civil Engineering,412319110,64.3871019,,,,,,,2025,2,Government,State,Yes,No,,
809,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",4123,Computer Science and Engineering,412324210,85.9982332,,,,,,,2025,2,Government,State,Yes,Yes,,
810,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",4123,Information Technology,412324610,84.0359888,,,,,,,2025,2,Government,State,Yes,No,,
811,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",4123,Computer Technology,412325110,82.9717485,,,,,,,2025,2,Government,State,Yes,Yes,,
812,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",4123,Industrial IoT,412326510,79.7185003,,,,,,,2025,2,Government,State,Yes,No,,
813,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",4123,Robotics and Artificial Intelligence,412326610,83.7674516,,,,,,,2025,2,Government,State,Yes,Yes,,
814,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",4123,Electrical Engineering,412329310,71.6607627,,,,,,,2025,2,Government,State,Yes,Yes,,
815,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",4123,Electronics and Communication Engineering,412337010,76.2716859,,,,,,,2025,2,Government,State,Yes,Yes,,
816,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",4123,Electronics and Telecommunication Engg,412337210,81.1967017,,,,,,,2025,2,Government,State,Yes,Yes,,
817,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",4123,Chemical Engineering,412350710,75.3562654,,,,,,,2025,2,Government,State,Yes,Yes,,
818,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",4123,Mechanical Engineering,412361210,65.8462319,,,,,,,2025,2,Government,State,Yes,Yes,,
819,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",4123,Artificial Intelligence and Data Science,412399510,84.4752545,,,,,,,2025,2,Government,State,Yes,No,,
820,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",4133,Civil Engineering,413319110,24.8659004,26.6274079,18.5475444,,,22.9939635,,2025,2,Government,Home University,Yes,No,,
820,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",4133,Civil Engineering,413319110,32.6791073,19.7061157,10.8694881,20.3327444,,8.0990652,,2025,2,Government,Other Than Home,Yes,No,,
820,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",4133,Civil Engineering,413319110,,,,,,,,2025,2,Government,State,No,Yes,,
821,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",4133,Computer Science and Engineering,413324210,53.6060165,49.2256217,52.8806012,25.4741362,,52.3622324,,2025,2,Government,Home University,Yes,No,,
821,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",4133,Computer Science and Engineering,413324210,,,,,,,,2025,2,Government,Home University,Yes,No,,
821,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",4133,Computer Science and Engineering,413324210,63.4714222,50.7016833,49.4020979,,,40.0432529,,2025,2,Government,Other Than Home,Yes,No,,
821,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",4133,Computer Science and Engineering,413324210,,,,,59.3210117,,,2025,2,Government,State,No,Yes,,
822,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",4133,Computer Engineering,413324510,49.2256217,72.6730266,47.1398578,,,35.5422955,,2025,2,Government,Home University,Yes,No,,
822,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",4133,Computer Engineering,413324510,50.9683037,,43.74434,39.5742169,,32.1281783,,2025,2,Government,Other Than Home,Yes,No,,
822,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",4133,Computer Engineering,413324510,,,,,50.4913264,,,2025,2,Government,State,No,Yes,,
823,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",4133,Electrical Engineering,413329310,28.984931,16.5233632,22.9939635,25.4595013,,35.4407253,,2025,2,Government,Home University,Yes,No,,
823,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",4133,Electrical Engineering,413329310,28.9513426,21.6174291,,14.0584844,,,,2025,2,Government,Other Than Home,Yes,No,,
823,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",4133,Electrical Engineering,413329310,,,,,,,,2025,2,Government,State,No,Yes,,
824,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",4133,Electronics and Telecommunication Engg,413337210,36.226012,40.0432529,29.5314685,32.4837011,,,,2025,2,Government,Home University,Yes,No,,
824,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",4133,Electronics and Telecommunication Engg,413337210,44.5303298,47.8015007,40.0936536,,,13.4300699,,2025,2,Government,Other Than Home,Yes,No,,
824,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",4133,Electronics and Telecommunication Engg,413337210,,,,,,,,2025,2,Government,State,No,Yes,,
825,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",4133,Mechanical Engineering,413361210,20.3327444,12.3781915,18.1456181,15.4365886,,15.1144829,,2025,2,Government,Home University,Yes,No,,
825,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",4133,Mechanical Engineering,413361210,25.968356,39.6653303,20.6428039,19.1697794,,,,2025,2,Government,Other Than Home,Yes,No,,
826,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",4134,Computer Science and Engineering,413424210,64.7148712,66.4263323,54.1537389,51.57164,,59.2797111,,2025,2,Government,Home University,Yes,No,,
826,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",4134,Computer Science and Engineering,413424210,,,,,,,,2025,2,Government,Home University,No,No,,
826,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",4134,Computer Science and Engineering,413424210,79.6033896,,75.1927485,57.5410529,,,,2025,2,Government,Other Than Home,Yes,No,,
826,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",4134,Computer Science and Engineering,413424210,,,,,2.1515141,,,2025,2,Government,State,No,Yes,,
827,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",4134,Information Technology,413424610,45.9245973,42.7403863,39.5742169,9.9651616,,,,2025,2,Government,Home University,Yes,No,,
827,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",4134,Information Technology,413424610,70.7504568,70.2628092,59.1762367,51.1762787,,36.0836122,,2025,2,Government,Other Than Home,Yes,No,,
827,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",4134,Information Technology,413424610,,,,,,,,2025,2,Government,State,No,Yes,,
828,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",4134,Electrical Engineering,413429310,28.3031822,21.6174291,5.8085422,,,,,2025,2,Government,Home University,Yes,No,,
